Amount,PaymentMethod,Age,Gender,CourseName,CourseCategory,CourseType,CourseLevel,CourseDuration,CourseRating,Total_courses_enrolled,AvgCoursesPerCategory,Enrollment_frequency,Year,Month,Day,DayOfWeek,PreferredCategory,PreferredLevel,AvgCourseRating,AvgSpending,DiversityScore,LevelScore,Learningdepthlevel,Age_group,HighlyRated,ExcellentCourse,LongDurationCourse,ShortDurationCourse,TotalSpent,Cluster
299.57,Bank Transfer,21,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,9,20,5,Data Science,Beginner,3.74,299.57,1,1,1.0,Young,0,0,1,0,299.57,0
472.28,PayPal,32,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,9,19,4,Programming,Beginner,4.74,472.28,1,1,1.0,Adult,1,0,0,0,472.28,0
472.28,Credit Card,22,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,1,22,2,Programming,Beginner,4.74,472.28,1,1,1.0,Young,1,0,0,0,472.28,0
490.9,Bank Transfer,31,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,3,2,6,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Adult,1,0,0,1,490.9,1
394.26,Credit Card,16,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,1,24,4,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Teen,0,0,1,0,394.26,0
487.92,PayPal,22,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,6,19,3,Business,Advanced,3.64,487.92,1,3,3.0,Young,0,0,0,0,487.92,0
415.51,Bank Transfer,32,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,1,2,3,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Adult,0,0,0,0,415.51,1
487.92,PayPal,26,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,7,12,5,Business,Advanced,3.64,487.92,1,3,3.0,Adult,0,0,0,0,487.92,1
490.9,Bank Transfer,31,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,3,6,3,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Adult,1,0,0,1,490.9,1
342.61,Credit Card,22,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,1,1.0,1.0,2025,6,15,6,Project Management,Intermediate,4.84,342.61,1,2,2.0,Young,1,1,0,0,342.61,1
346.71,PayPal,29,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,3,2,6,Project Management,Advanced,1.23,346.71,1,3,3.0,Adult,0,0,0,1,346.71,1
346.71,Bank Transfer,31,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,11,13,3,Project Management,Advanced,1.23,346.71,1,3,3.0,Adult,0,0,0,1,346.71,1
415.51,Credit Card,19,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,9,6,5,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Young,0,0,0,0,415.51,1
472.28,PayPal,35,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,1,6,0,Programming,Beginner,4.74,472.28,1,1,1.0,Adult,1,0,0,0,472.28,1
299.57,PayPal,22,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,11,13,3,Data Science,Beginner,3.74,299.57,1,1,1.0,Young,0,0,1,0,299.57,1
490.9,Bank Transfer,16,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,5,18,6,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Teen,1,0,0,1,490.9,0
415.51,Bank Transfer,28,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,7,17,3,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Adult,0,0,0,0,415.51,0
326.02,Credit Card,35,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,4,3,3,Business,Intermediate,2.69,326.02,1,2,2.0,Adult,0,0,0,0,326.02,1
415.51,Credit Card,27,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,12,10,2,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Adult,0,0,0,0,415.51,1
299.57,Bank Transfer,21,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,1,2,3,Data Science,Beginner,3.74,299.57,1,1,1.0,Young,0,0,1,0,299.57,1
327.99,PayPal,35,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,2,16,6,Project Management,Beginner,1.51,327.99,1,1,1.0,Adult,0,0,0,0,327.99,0
490.9,Credit Card,31,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,1,25,5,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Adult,1,0,0,1,490.9,0
472.28,Bank Transfer,34,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,9,28,6,Programming,Beginner,4.74,472.28,1,1,1.0,Adult,1,0,0,0,472.28,0
490.9,PayPal,33,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,9,15,0,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Adult,1,0,0,1,490.9,1
415.51,Bank Transfer,17,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,2.0,0.0176991150442477,2025,3,20,3,Artificial Intelligence,Beginner,3.83,453.205,1,2,1.5,Teen,0,0,0,0,906.41,0
490.9,PayPal,17,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,2.0,0.0176991150442477,2025,7,10,3,Artificial Intelligence,Beginner,3.83,453.205,1,1,1.5,Teen,1,0,0,1,906.41,1
342.61,PayPal,33,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.0096618357487922,2025,6,6,4,Artificial Intelligence,Beginner,4.695,416.755,2,2,1.5,Adult,1,1,0,0,833.51,1
490.9,Bank Transfer,33,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0096618357487922,2025,12,29,0,Artificial Intelligence,Beginner,4.695,416.755,2,1,1.5,Adult,1,0,0,1,833.51,0
487.92,Bank Transfer,27,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,4,29,1,Business,Advanced,3.64,487.92,1,3,3.0,Adult,0,0,0,0,487.92,0
394.26,PayPal,21,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,3,27,3,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Young,0,0,1,0,394.26,0
415.51,Bank Transfer,32,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,11,5,2,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Adult,0,0,0,0,415.51,1
415.51,PayPal,28,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,4,28,0,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Adult,0,0,0,0,415.51,0
327.99,Bank Transfer,32,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,10,10,4,Project Management,Beginner,1.51,327.99,1,1,1.0,Adult,0,0,0,0,327.99,1
346.71,Bank Transfer,30,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,6,25,2,Project Management,Advanced,1.23,346.71,1,3,3.0,Adult,0,0,0,1,346.71,0
472.28,PayPal,25,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,11,23,6,Programming,Beginner,4.74,472.28,1,1,1.0,Young,1,0,0,0,472.28,0
346.71,PayPal,32,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,6,8,6,Project Management,Advanced,1.23,346.71,1,3,3.0,Adult,0,0,0,1,346.71,1
472.28,Credit Card,15,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,10,28,1,Programming,Beginner,4.74,472.28,1,1,1.0,Teen,1,0,0,0,472.28,0
327.99,PayPal,30,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,1.0,0.0277777777777777,2025,6,15,6,Data Science,Beginner,2.625,313.78,2,1,1.0,Adult,0,0,0,0,627.56,1
299.57,Credit Card,30,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.0277777777777777,2025,4,5,5,Data Science,Beginner,2.625,313.78,2,1,1.0,Adult,0,0,1,0,627.56,1
394.26,Credit Card,31,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,1,12,6,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Adult,0,0,1,0,394.26,1
326.02,Credit Card,23,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,8,11,0,Business,Intermediate,2.69,326.02,1,2,2.0,Young,0,0,0,0,326.02,1
394.26,Bank Transfer,20,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,9,27,5,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Young,0,0,1,0,394.26,0
326.02,Bank Transfer,32,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,7,17,3,Business,Intermediate,2.69,326.02,1,2,2.0,Adult,0,0,0,0,326.02,0
472.28,Bank Transfer,34,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,5,6,1,Programming,Beginner,4.74,472.28,1,1,1.0,Adult,1,0,0,0,472.28,1
342.61,Bank Transfer,21,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,1,1.0,1.0,2025,12,29,0,Project Management,Intermediate,4.84,342.61,1,2,2.0,Young,1,1,0,0,342.61,0
472.28,Bank Transfer,19,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,4,8,1,Programming,Beginner,4.74,472.28,1,1,1.0,Young,1,0,0,0,472.28,1
487.92,Bank Transfer,35,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,8,24,6,Business,Advanced,3.64,487.92,1,3,3.0,Adult,0,0,0,0,487.92,0
327.99,Bank Transfer,33,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.5,0.0131578947368421,2025,3,26,2,Project Management,Advanced,2.1266666666666665,387.54,2,1,2.333333333333333,Adult,0,0,0,0,1162.62,0
490.9,Bank Transfer,31,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0210526315789473,2025,11,5,2,Artificial Intelligence,Advanced,2.89,418.805,2,1,2.0,Adult,1,0,0,1,837.6099999999999,1
490.9,Bank Transfer,19,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,4,1.0,0.0181818181818181,2025,9,11,3,Artificial Intelligence,Beginner,3.595,414.2525,4,1,1.25,Young,1,0,0,1,1657.01,1
346.71,PayPal,24,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,1.0,0.0091743119266055,2025,10,21,1,Business,Advanced,2.435,417.315,2,3,3.0,Young,0,0,0,1,834.63,0
326.02,Credit Card,19,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.0,0.0545454545454545,2025,12,29,0,Business,Intermediate,2.926666666666667,397.52,3,2,1.6666666666666667,Young,0,0,0,0,1192.56,0
487.92,Bank Transfer,34,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,5,1.25,0.0326797385620915,2025,5,3,5,Project Management,Beginner,3.568,409.262,4,3,1.8,Adult,0,0,0,0,2046.31,1
327.99,Bank Transfer,23,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.0,0.0106007067137809,2025,11,10,0,Business,Beginner,3.296666666666667,429.3966666666667,3,1,1.6666666666666667,Young,0,0,0,0,1288.19,1
472.28,Bank Transfer,35,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,4,1.3333333333333333,0.0275862068965517,2025,8,16,5,Project Management,Advanced,2.78,408.725,3,1,2.0,Adult,1,0,0,0,1634.9,0
299.57,Bank Transfer,15,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.0,0.014018691588785,2025,9,12,4,Business,Beginner,2.6466666666666665,317.86,3,1,1.3333333333333333,Teen,0,0,1,0,953.58,1
346.71,PayPal,34,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,1.0,0.0444444444444444,2025,12,22,0,Cybersecurity,Advanced,1.29,370.485,2,3,2.5,Adult,0,0,0,1,740.97,0
487.92,Bank Transfer,15,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,3,1.0,0.02,2025,12,24,2,Business,Advanced,4.406666666666667,434.27,3,3,2.0,Teen,0,0,0,0,1302.81,0
342.61,Bank Transfer,31,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,5,1.25,0.0163934426229508,2025,8,2,5,Project Management,Intermediate,2.854,359.732,4,2,2.0,Adult,1,1,0,0,1798.66,1
346.71,Credit Card,28,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,12,23,1,Project Management,Advanced,1.23,346.71,1,3,3.0,Adult,0,0,0,1,346.71,0
487.92,Credit Card,32,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,3,1.5,0.0087719298245614,2025,3,1,5,Project Management,Advanced,3.33,386.17333333333335,2,3,2.0,Adult,0,0,0,0,1158.52,1
342.61,Credit Card,28,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.0145985401459854,2025,4,16,2,Artificial Intelligence,Intermediate,3.975,379.06,2,2,2.0,Adult,1,1,0,0,758.12,0
415.51,PayPal,22,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,3,1.5,0.0245901639344262,2025,10,2,3,Project Management,Advanced,1.95,363.40333333333336,2,2,2.0,Young,0,0,0,0,1090.21,1
342.61,Bank Transfer,25,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,4,1.0,0.03125,2025,5,12,0,Artificial Intelligence,Intermediate,3.595,428.9225,4,2,2.0,Young,1,1,0,0,1715.69,1
299.57,Bank Transfer,34,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,6,1.2,0.0213523131672597,2025,11,3,0,Artificial Intelligence,Beginner,2.825,375.7083333333333,5,1,1.5,Adult,0,0,1,0,2254.25,1
487.92,Bank Transfer,29,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.25,2025,9,28,6,Business,Advanced,2.435,417.315,2,3,3.0,Adult,0,0,0,0,834.63,0
327.99,Credit Card,15,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,10,4,5,Project Management,Beginner,1.51,327.99,1,1,1.0,Teen,0,0,0,0,327.99,1
472.28,Credit Card,15,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.0,0.0125,2025,9,29,0,Cybersecurity,Intermediate,3.643333333333333,403.05,3,1,1.6666666666666667,Teen,1,0,0,0,1209.15,0
299.57,Bank Transfer,19,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.5,0.0129870129870129,2025,9,17,2,Project Management,Beginner,3.3633333333333333,323.39000000000004,2,1,1.3333333333333333,Young,0,0,1,0,970.17,0
415.51,PayPal,18,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,1.0,0.0909090909090909,2025,10,9,3,Artificial Intelligence,Beginner,3.425,357.54,2,2,1.5,Teen,0,0,0,0,715.0799999999999,1
326.02,PayPal,15,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,4,2.0,0.0112994350282485,2025,4,20,6,Business,Advanced,3.1,375.815,2,2,2.5,Teen,0,0,0,0,1503.26,0
472.28,Credit Card,30,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.0,0.0084033613445378,2025,1,2,3,Artificial Intelligence,Advanced,3.83,458.57,3,1,2.0,Adult,1,0,0,0,1375.71,1
394.26,Credit Card,30,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,4,1.0,0.0186915887850467,2025,9,29,0,Artificial Intelligence,Intermediate,2.165,365.945,4,2,1.75,Adult,0,0,1,0,1463.78,0
326.02,PayPal,33,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.5,0.0116731517509727,2025,2,11,1,Artificial Intelligence,Intermediate,3.45,410.81,2,2,1.6666666666666667,Adult,0,0,0,0,1232.4299999999998,1
342.61,PayPal,25,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,1,1.0,1.0,2025,9,11,3,Project Management,Intermediate,4.84,342.61,1,2,2.0,Young,1,1,0,0,342.61,1
342.61,Bank Transfer,16,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,1,1.0,1.0,2025,6,22,6,Project Management,Intermediate,4.84,342.61,1,2,2.0,Teen,1,1,0,0,342.61,0
299.57,Bank Transfer,28,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,2,23,6,Data Science,Beginner,3.74,299.57,1,1,1.0,Adult,0,0,1,0,299.57,0
346.71,PayPal,32,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.0,0.0154639175257731,2025,5,1,3,Artificial Intelligence,Beginner,3.1733333333333333,379.06,3,3,1.6666666666666667,Adult,0,0,0,1,1137.1799999999998,1
327.99,Bank Transfer,27,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.0,0.0153061224489795,2025,4,25,4,Business,Intermediate,1.85,349.42333333333335,3,1,1.6666666666666667,Adult,0,0,0,0,1048.27,0
487.92,Credit Card,22,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,4,1.0,0.0154440154440154,2025,2,27,3,Artificial Intelligence,Advanced,2.3325,411.1,4,3,2.5,Young,0,0,0,0,1644.4,0
342.61,Bank Transfer,19,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.0,0.014018691588785,2025,11,13,3,Cybersecurity,Intermediate,3.31,345.48,3,2,1.6666666666666667,Young,1,1,0,0,1036.44,1
394.26,Bank Transfer,20,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,4,1.3333333333333333,0.0153846153846153,2025,5,11,6,Project Management,Intermediate,2.835,388.195,3,2,2.0,Young,0,0,1,0,1552.78,1
490.9,Bank Transfer,22,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,5,1.25,0.0166666666666666,2025,3,7,4,Artificial Intelligence,Advanced,3.454,442.66399999999993,4,1,2.0,Young,1,0,0,1,2213.32,1
326.02,PayPal,27,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,2,1.0,0.1052631578947368,2025,6,15,6,Artificial Intelligence,Intermediate,2.9,370.765,2,2,2.0,Adult,0,0,0,0,741.53,1
299.57,Credit Card,28,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,4,1.0,0.0129032258064516,2025,9,7,6,Artificial Intelligence,Beginner,3.235,395.405,4,1,1.5,Adult,0,0,1,0,1581.62,1
490.9,Bank Transfer,27,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0136054421768707,2025,11,17,0,Artificial Intelligence,Beginner,2.95,442.58,2,1,1.5,Adult,1,0,0,1,885.16,0
394.26,Credit Card,22,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,3,1.0,0.05,2025,4,22,1,Business,Intermediate,1.85,349.42333333333335,3,2,1.6666666666666667,Young,0,0,1,0,1048.27,0
346.71,Credit Card,25,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.0,0.0192307692307692,2025,12,9,1,Artificial Intelligence,Advanced,3.14,441.8433333333333,3,3,2.333333333333333,Young,0,0,0,1,1325.53,1
326.02,PayPal,15,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,5,1.6666666666666667,0.0157728706624605,2025,2,9,6,Artificial Intelligence,Advanced,3.044,413.412,3,2,2.2,Teen,0,0,0,0,2067.06,1
472.28,PayPal,16,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0079051383399209,2025,1,11,5,Business,Beginner,3.715,399.15,2,1,1.5,Teen,1,0,0,0,798.3,1
487.92,Credit Card,28,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,5,1.25,0.0160771704180064,2025,6,12,3,Business,Beginner,2.748,405.418,4,3,1.8,Adult,0,0,0,0,2027.09,1
299.57,Credit Card,23,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.0150375939849624,2025,4,17,3,Data Science,Beginner,4.24,385.925,2,1,1.0,Young,0,0,1,0,771.8499999999999,0
490.9,Bank Transfer,35,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.0,0.0161290322580645,2025,1,1,2,Artificial Intelligence,Beginner,3.233333333333333,435.6033333333333,3,1,1.6666666666666667,Adult,1,0,0,1,1306.81,1
326.02,Bank Transfer,24,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,2,1.0,0.0176991150442477,2025,6,17,1,Artificial Intelligence,Beginner,3.62,408.46,2,2,1.5,Young,0,0,0,0,816.92,0
342.61,Credit Card,18,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,5,1.25,0.0416666666666666,2025,9,23,1,Project Management,Beginner,3.532,375.336,4,2,1.8,Teen,1,1,0,0,1876.68,0
415.51,PayPal,33,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,1.0,0.0070422535211267,2025,12,9,1,Artificial Intelligence,Advanced,2.17,381.11,2,2,2.5,Adult,0,0,0,0,762.22,1
346.71,Credit Card,32,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,9,27,5,Project Management,Advanced,1.23,346.71,1,3,3.0,Adult,0,0,0,1,346.71,0
346.71,Credit Card,21,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,4,1.3333333333333333,0.017094017094017,2025,4,13,6,Business,Advanced,2.825,365.055,3,3,2.25,Young,0,0,0,1,1460.22,1
490.9,Bank Transfer,28,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0103092783505154,2025,9,27,5,Artificial Intelligence,Advanced,4.095,489.41,2,1,2.0,Adult,1,0,0,1,978.82,0
472.28,Bank Transfer,18,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.0,0.0146341463414634,2025,6,10,1,Artificial Intelligence,Beginner,3.12,405.26,3,1,1.3333333333333333,Teen,1,0,0,0,1215.78,1
394.26,Bank Transfer,18,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,3,1.0,0.0131578947368421,2025,9,20,5,Business,Advanced,2.0733333333333337,409.63,3,2,2.6666666666666665,Teen,0,0,1,0,1228.89,0
394.26,Bank Transfer,26,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,3,1.0,0.0151515151515151,2025,6,10,1,Artificial Intelligence,Intermediate,2.7,432.5633333333333,3,2,2.333333333333333,Adult,0,0,1,0,1297.69,1
299.57,Bank Transfer,31,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,4,1.3333333333333333,0.0277777777777777,2025,4,1,1,Project Management,Beginner,3.66,365.2675,3,1,1.25,Adult,0,0,1,0,1461.07,1
415.51,PayPal,18,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.3333333333333333,0.0189573459715639,2025,4,3,3,Artificial Intelligence,Beginner,3.1875,400.06,3,2,1.5,Teen,0,0,0,0,1600.24,1
487.92,Bank Transfer,30,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,3,1.0,0.0491803278688524,2025,6,6,4,Artificial Intelligence,Beginner,3.9766666666666666,426.13,3,3,1.6666666666666667,Adult,0,0,0,0,1278.39,1
326.02,Credit Card,32,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,4,21,0,Business,Intermediate,2.69,326.02,1,2,2.0,Adult,0,0,0,0,326.02,0
327.99,Bank Transfer,17,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,4,1.0,0.0131147540983606,2025,10,24,4,Artificial Intelligence,Beginner,2.7625,342.2725,4,1,1.5,Teen,0,0,0,0,1369.09,0
487.92,Bank Transfer,26,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.0235294117647058,2025,10,4,5,Business,Advanced,2.435,417.315,2,3,3.0,Adult,0,0,0,0,834.63,1
472.28,Bank Transfer,18,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.027027027027027,2025,10,7,1,Business,Beginner,3.715,399.15,2,1,1.5,Teen,1,0,0,0,798.3,1
490.9,Credit Card,28,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,4,1.0,0.0191387559808612,2025,4,24,3,Artificial Intelligence,Beginner,3.5700000000000003,461.34,4,1,1.75,Adult,1,0,0,1,1845.36,0
487.92,Bank Transfer,31,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,3,1.0,0.0205479452054794,2025,10,16,3,Business,Advanced,2.91,393.9166666666667,3,3,2.0,Adult,0,0,0,0,1181.75,0
490.9,Bank Transfer,16,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,5,1.6666666666666667,0.0190839694656488,2025,10,11,5,Business,Beginner,3.446,395.088,3,1,1.8,Teen,1,0,0,1,1975.44,1
490.9,PayPal,20,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,1,7,1,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Young,1,0,0,1,490.9,1
346.71,Credit Card,28,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,4,1.3333333333333333,0.0123839009287925,2025,8,3,6,Project Management,Beginner,2.5425,368.25,3,3,1.75,Adult,0,0,0,1,1473.0,1
487.92,Bank Transfer,33,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,3,1.5,0.0131578947368421,2025,10,29,2,Project Management,Advanced,2.1266666666666665,387.54,2,3,2.333333333333333,Adult,0,0,0,0,1162.62,0
327.99,PayPal,21,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,1.0,0.0142857142857142,2025,8,13,2,Data Science,Beginner,2.625,313.78,2,1,1.0,Young,0,0,0,0,627.56,1
394.26,Bank Transfer,19,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,3,1.0,0.0545454545454545,2025,11,15,5,Business,Intermediate,2.926666666666667,397.52,3,2,1.6666666666666667,Young,0,0,1,0,1192.56,1
487.92,PayPal,25,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,3,5,2,Business,Advanced,3.64,487.92,1,3,3.0,Young,0,0,0,0,487.92,1
