Amount,Age,CourseDuration,CourseRating,Total_courses_enrolled,AvgCoursesPerCategory,Enrollment_frequency,Year,Month,Day,DayOfWeek,AvgCourseRating,AvgSpending,DiversityScore,LevelScore,Learningdepthlevel,HighlyRated,ExcellentCourse,LongDurationCourse,ShortDurationCourse,TotalSpent,PaymentMethod_Credit Card,PaymentMethod_PayPal,Gender_Male,Age_group_Young,Age_group_Adult,Age_group_Senior,CourseName_Computer Vision,CourseName_Data Encryption,CourseName_Deep Learning,CourseName_Entrepreneurship 101,CourseName_Leadership in Projects,CourseName_Project Planning,CourseName_Python Basics,CourseName_Risk Management,CourseName_Statistical Analysis,CourseCategory_Business,CourseCategory_Cybersecurity,CourseCategory_Data Science,CourseCategory_Programming,CourseCategory_Project Management,CourseLevel_Beginner,CourseLevel_Intermediate,PreferredCategory_Business,PreferredCategory_Cybersecurity,PreferredCategory_Data Science,PreferredCategory_Programming,PreferredCategory_Project Management,PreferredLevel_Beginner,PreferredLevel_Intermediate
-0.620220396887455,-0.6327502830111115,-1.1978263258208122,-1.45894268903112,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,11,1,5,-1.952167709090138,-0.8415990019303152,-0.9578946736658835,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-1.0301003049297999,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
-1.2931975512246265,0.9922874408928682,1.6235007207458871,0.43797267458892297,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,12,30,1,0.5860381762933675,-1.754785514748019,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-1.1221941568212428,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
-1.2931975512246265,1.4797987580640621,1.6235007207458871,0.43797267458892297,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,12,6,5,0.5860381762933675,-1.754785514748019,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-1.1221941568212428,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
-0.9155936960651402,0.5047761237216744,-0.7020519294419424,-0.3555576568059158,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,1,11,5,-0.47576109846865683,-1.2424014828424554,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0705207927455394,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
-1.2931975512246265,0.6672798961120723,1.6235007207458871,0.43797267458892297,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,6,7,5,0.5860381762933675,-1.754785514748019,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-1.1221941568212428,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
0.05860997410814365,0.8297836685024703,1.568205224064847,-1.3682535083002811,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,8,8,4,-1.8308192205459064,0.07952994767685141,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.9372054670545744,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
-0.8874697038283085,-1.1202616001823054,-0.6505265802618824,-1.2473346006591628,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,1,17,4,-1.6690212358202647,-1.2042390426589404,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0666721527746834,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
-0.620220396887455,0.6672798961120723,-1.1978263258208122,-1.45894268903112,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,3,28,4,-1.952167709090138,-0.8415990019303152,-0.9578946736658835,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-1.0301003049297999,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
-0.9155936960651402,0.5047761237216744,-0.7020519294419424,-0.3555576568059158,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,6,5,3,-0.47576109846865683,-1.2424014828424554,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0705207927455394,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
1.1724342757921937,0.17976857894087842,-0.7215310248636724,1.1937158473459122,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,9,8,0,1.5972755808286285,1.5909175533204079,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7847836952138787,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False
0.05860997410814365,1.64230253045446,1.568205224064847,-1.3682535083002811,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,11,27,3,-1.8308192205459064,0.07952994767685141,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.9372054670545744,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
1.3957130771038906,0.34227235133127637,0.8499921251281571,0.362398357313224,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,1,23,3,0.4849144358398413,1.893892459142829,-0.9578946736658835,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7542290103691147,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1.4382559689139192,1.4797987580640621,-0.9383145061700223,1.0501246445220838,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,12,30,1,1.4051404739669284,1.9516204143442868,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.7484072098040638,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1.3957130771038906,1.1547912132832663,0.8499921251281571,0.362398357313224,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,11,29,5,0.4849144358398413,1.893892459142829,-0.9578946736658835,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7542290103691147,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1.1724342757921937,-1.4452691449631012,-0.7215310248636724,1.1937158473459122,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,9,9,1,1.5972755808286285,1.5909175533204079,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7847836952138787,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False
-1.2931975512246265,0.6672798961120723,1.6235007207458871,0.43797267458892297,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,10,21,1,0.5860381762933675,-1.754785514748019,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-1.1221941568212428,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
-1.2931975512246265,-0.14523896583991752,1.6235007207458871,0.43797267458892297,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,3,26,2,0.5860381762933675,-1.754785514748019,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-1.1221941568212428,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
-0.8874697038283085,-1.4452691449631012,-0.6505265802618824,-1.2473346006591628,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,4,7,0,-1.6690212358202647,-1.2042390426589404,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0666721527746834,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
0.05860997410814365,1.3172949856736642,1.568205224064847,-1.3682535083002811,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,2,9,6,-1.8308192205459064,0.07952994767685141,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.9372054670545744,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
-0.9155936960651402,1.4797987580640621,-0.7020519294419424,-0.3555576568059158,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,10,1,2,-0.47576109846865683,-1.2424014828424554,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0705207927455394,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
-0.8874697038283085,-1.6077729173534991,-0.6505265802618824,-1.2473346006591628,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,9,14,6,-1.6690212358202647,-1.2042390426589404,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0666721527746834,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
1.1724342757921937,-0.14523896583991752,-0.7215310248636724,1.1937158473459122,-0.18523950583093,-0.46592237617926757,-0.8338923859615003,2025,5,19,0,1.5012080273977781,1.7712689838323472,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.17425049853897362,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False
1.4382559689139192,-0.14523896583991752,-0.9383145061700223,1.0501246445220838,-0.18523950583093,-0.46592237617926757,-0.8338923859615003,2025,2,2,6,1.5012080273977781,1.7712689838323472,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.17425049853897362,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1.4382559689139192,-0.9577578277919073,-0.9383145061700223,1.0501246445220838,-0.18523950583093,-0.46592237617926757,-0.8473880624541544,2025,11,13,3,1.5012080273977781,1.7712689838323472,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.17425049853897362,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1.1724342757921937,-0.9577578277919073,-0.7215310248636724,1.1937158473459122,-0.18523950583093,-0.46592237617926757,-0.8473880624541544,2025,6,4,2,1.5012080273977781,1.7712689838323472,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.17425049853897362,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False
1.1724342757921937,1.4797987580640621,-0.7215310248636724,1.1937158473459122,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,8,28,3,1.5972755808286285,1.5909175533204079,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7847836952138787,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False
-0.620220396887455,0.9922874408928682,-1.1978263258208122,-1.45894268903112,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,6,2,0,-1.952167709090138,-0.8415990019303152,-0.9578946736658835,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-1.0301003049297999,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
-0.9155936960651402,1.64230253045446,-0.7020519294419424,-0.3555576568059158,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,3,21,4,-0.47576109846865683,-1.2424014828424554,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0705207927455394,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
1.3957130771038906,1.4797987580640621,0.8499921251281571,0.362398357313224,-0.18523950583093,-0.46592237617926757,-0.839815870952678,2025,6,8,6,0.216936523637997,1.1925365470392022,-0.00400792750487816,1.6014524390731435,1.231306226204047,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.057521443585352064,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0.36197791067294843,1.4797987580640621,0.3674132450027172,-0.038145524247980414,-0.18523950583093,-0.46592237617926757,-0.839815870952678,2025,10,11,5,0.216936523637997,1.1925365470392022,-0.00400792750487816,0.2871569890751842,1.231306226204047,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.057521443585352064,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
-0.6787525634717227,-1.6077729173534991,-0.33571926393005247,1.2692901646216108,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,12,28,6,1.6983993212821542,-0.9210233698249388,-0.9578946736658835,0.2871569890751842,0.37443230270532407,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,-1.0381101647676214,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True
0.36197791067294843,-1.4452691449631012,0.3674132450027172,-0.038145524247980414,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,4,17,3,-0.051041388563847274,0.49118063493557457,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.8956909496024494,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
-1.2931975512246265,-1.6077729173534991,1.6235007207458871,0.43797267458892297,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,7,11,4,0.5860381762933675,-1.754785514748019,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-1.1221941568212428,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
-0.9155936960651402,1.1547912132832663,-0.7020519294419424,-0.3555576568059158,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,2,28,4,-0.47576109846865683,-1.2424014828424554,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0705207927455394,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
1.1724342757921937,1.4797987580640621,-0.7215310248636724,1.1937158473459122,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,3,21,4,1.5972755808286285,1.5909175533204079,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7847836952138787,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False
-1.2931975512246265,1.4797987580640621,1.6235007207458871,0.43797267458892297,-0.18523950583093,-0.46592237617926757,-0.8279789578209019,2025,6,5,3,0.5354763060666046,0.06955347219740497,-0.00400792750487816,-1.027138460922775,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.16898176363344147,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False
1.3957130771038906,1.4797987580640621,0.8499921251281571,0.362398357313224,-0.18523950583093,-0.46592237617926757,-0.8279789578209019,2025,9,5,4,0.5354763060666046,0.06955347219740497,-0.00400792750487816,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.16898176363344147,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1.4382559689139192,0.17976857894087842,-0.9383145061700223,1.0501246445220838,-0.18523950583093,-0.46592237617926757,-0.8562261368853676,2025,3,9,6,0.9955893251301475,0.09841744979813444,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.16315996306839053,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
-1.2931975512246265,0.17976857894087842,1.6235007207458871,0.43797267458892297,-0.18523950583093,-0.46592237617926757,-0.8562261368853676,2025,11,11,1,0.9955893251301475,0.09841744979813444,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.16315996306839053,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
-0.9155936960651402,1.3172949856736642,-0.7020519294419424,-0.3555576568059158,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,7,4,4,-0.47576109846865683,-1.2424014828424554,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0705207927455394,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
0.05860997410814365,0.017264806550480436,1.568205224064847,-1.3682535083002811,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,3,23,6,-1.8308192205459064,0.07952994767685141,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.9372054670545744,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
1.1724342757921937,-0.3077427382303155,-0.7215310248636724,1.1937158473459122,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,2,7,4,1.5972755808286285,1.5909175533204079,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7847836952138787,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False
1.4382559689139192,-0.3077427382303155,-0.9383145061700223,1.0501246445220838,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,12,13,5,1.4051404739669284,1.9516204143442868,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.7484072098040638,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1.1724342757921937,-0.6327502830111115,-0.7215310248636724,1.1937158473459122,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,7,7,0,1.5972755808286285,1.5909175533204079,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7847836952138787,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False
-0.6787525634717227,0.5047761237216744,-0.33571926393005247,1.2692901646216108,-0.18523950583093,-0.46592237617926757,-0.8053812145693293,2025,10,15,2,0.8236789663591533,-0.21492136744468213,-0.00400792750487816,0.2871569890751842,0.37443230270532407,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,-0.2263597108131548,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True
0.36197791067294843,0.5047761237216744,0.3674132450027172,-0.038145524247980414,-0.18523950583093,-0.46592237617926757,-0.8053812145693293,2025,12,15,0,0.8236789663591533,-0.21492136744468213,-0.00400792750487816,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.2263597108131548,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
1.4382559689139192,-0.6327502830111115,-0.9383145061700223,1.0501246445220838,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,7,23,2,1.4051404739669284,1.9516204143442868,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.7484072098040638,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
-0.9155936960651402,0.8297836685024703,-0.7020519294419424,-0.3555576568059158,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,1,2,3,-0.47576109846865683,-1.2424014828424554,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0705207927455394,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
-0.6787525634717227,1.1547912132832663,-0.33571926393005247,1.2692901646216108,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,7,29,1,1.6983993212821542,-0.9210233698249388,-0.9578946736658835,0.2871569890751842,0.37443230270532407,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,-1.0381101647676214,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True
-0.8874697038283085,-0.14523896583991752,-0.6505265802618824,-1.2473346006591628,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,11,16,6,-1.6690212358202647,-1.2042390426589404,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0666721527746834,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
0.05860997410814365,-1.1202616001823054,1.568205224064847,-1.3682535083002811,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,2,27,3,-1.8308192205459064,0.07952994767685141,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.9372054670545744,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
-0.6787525634717227,-1.4452691449631012,-0.33571926393005247,1.2692901646216108,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,6,30,0,1.6983993212821542,-0.9210233698249388,-0.9578946736658835,0.2871569890751842,0.37443230270532407,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,-1.0381101647676214,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True
1.1724342757921937,0.8297836685024703,-0.7215310248636724,1.1937158473459122,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,4,10,3,1.5972755808286285,1.5909175533204079,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7847836952138787,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False
-0.620220396887455,0.017264806550480436,-1.1978263258208122,-1.45894268903112,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,5,21,2,-1.952167709090138,-0.8415990019303152,-0.9578946736658835,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-1.0301003049297999,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
-0.8874697038283085,1.3172949856736642,-0.6505265802618824,-1.2473346006591628,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,11,13,3,-1.6690212358202647,-1.2042390426589404,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0666721527746834,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
0.05860997410814365,0.5047761237216744,1.568205224064847,-1.3682535083002811,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,12,1,0,-1.8308192205459064,0.07952994767685141,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.9372054670545744,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
1.3957130771038906,1.4797987580640621,0.8499921251281571,0.362398357313224,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,5,1,3,0.4849144358398413,1.893892459142829,-0.9578946736658835,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7542290103691147,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1.1724342757921937,-0.9577578277919073,-0.7215310248636724,1.1937158473459122,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,2,22,5,1.5972755808286285,1.5909175533204079,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7847836952138787,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False
0.36197791067294843,1.1547912132832663,0.3674132450027172,-0.038145524247980414,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,2,5,2,-0.051041388563847274,0.49118063493557457,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.8956909496024494,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
