Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Net Pressure,Day_of_Week,Month,Month_Name,Days_Since_Previous,HHS_Care_Rolling_Mean,HHS_Care_Difference
2025-01-28,32.0,49.0,39.0,4096.0,101.0,-62.0,Tuesday,1,January,1.0,4367.2,-65.0
2025-01-29,32.0,50.0,39.0,4036.0,99.0,-60.0,Wednesday,1,January,1.0,4231.0,-60.0
2025-01-30,47.0,42.0,47.0,3923.0,159.0,-112.0,Thursday,1,January,1.0,4091.4,-113.0
2025-02-02,20.0,22.0,41.0,3483.0,168.0,-127.0,Sunday,2,February,3.0,3939.8,-440.0
2025-02-03,23.0,45.0,11.0,3403.0,102.0,-91.0,Monday,2,February,1.0,3788.2,-80.0
2025-02-04,34.0,54.0,29.0,3359.0,74.0,-45.0,Tuesday,2,February,1.0,3640.8,-44.0
2025-02-05,26.0,36.0,36.0,3290.0,104.0,-68.0,Wednesday,2,February,1.0,3491.6,-69.0
2025-02-06,25.0,32.0,27.0,3181.0,145.0,-118.0,Thursday,2,February,1.0,3343.2,-109.0
2025-02-09,15.0,13.0,23.0,2878.0,99.0,-76.0,Sunday,2,February,3.0,3222.2,-303.0
2025-02-10,16.0,18.0,15.0,2834.0,63.0,-48.0,Monday,2,February,1.0,3108.4,-44.0
2025-02-11,11.0,22.0,12.0,2799.0,50.0,-38.0,Tuesday,2,February,1.0,2996.4,-35.0
2025-02-12,16.0,20.0,20.0,2752.0,66.0,-46.0,Wednesday,2,February,1.0,2888.8,-47.0
2025-02-13,15.0,10.0,23.0,2703.0,72.0,-49.0,Thursday,2,February,1.0,2793.2,-49.0
2025-02-17,8.0,17.0,14.0,2532.0,15.0,-1.0,Monday,2,February,4.0,2724.0,-171.0
2025-02-18,18.0,19.0,11.0,2536.0,9.0,2.0,Tuesday,2,February,1.0,2664.4,4.0
2025-02-19,12.0,17.0,17.0,2528.0,19.0,-2.0,Wednesday,2,February,1.0,2610.2,-8.0
2025-02-20,13.0,25.0,15.0,2520.0,32.0,-17.0,Thursday,2,February,1.0,2563.8,-8.0
2025-02-23,7.0,16.0,8.0,2423.0,35.0,-27.0,Sunday,2,February,3.0,2507.8,-97.0
2025-02-24,20.0,22.0,14.0,2413.0,24.0,-10.0,Monday,2,February,1.0,2484.0,-10.0
2025-02-25,11.0,7.0,7.0,2413.0,23.0,-16.0,Tuesday,2,February,1.0,2459.4,0.0
2025-02-26,12.0,21.0,1.0,2411.0,23.0,-22.0,Wednesday,2,February,1.0,2436.0,-2.0
2025-02-27,10.0,15.0,17.0,2391.0,37.0,-20.0,Thursday,2,February,1.0,2410.2,-20.0
2025-03-02,12.0,24.0,4.0,2297.0,31.0,-27.0,Sunday,3,March,3.0,2385.0,-94.0
2025-03-03,8.0,29.0,18.0,2287.0,25.0,-7.0,Monday,3,March,1.0,2359.8,-10.0
2025-03-04,4.0,25.0,10.0,2272.0,30.0,-20.0,Tuesday,3,March,1.0,2331.6,-15.0
2025-03-05,5.0,20.0,4.0,2238.0,40.0,-36.0,Wednesday,3,March,1.0,2297.0,-34.0
2025-03-06,7.0,27.0,6.0,2218.0,33.0,-27.0,Thursday,3,March,1.0,2262.4,-20.0
2025-03-09,12.0,25.0,15.0,2137.0,30.0,-15.0,Sunday,3,March,3.0,2230.4,-81.0
2025-03-10,6.0,28.0,8.0,2125.0,23.0,-15.0,Monday,3,March,1.0,2198.0,-12.0
2025-03-11,3.0,11.0,7.0,2116.0,20.0,-13.0,Tuesday,3,March,1.0,2166.8,-9.0
2025-03-12,6.0,18.0,2.0,2113.0,8.0,-6.0,Wednesday,3,March,1.0,2141.8,-3.0
2025-03-13,4.0,20.0,9.0,2116.0,6.0,3.0,Thursday,3,March,1.0,2121.4,3.0
2025-03-16,1.0,9.0,8.0,2117.0,5.0,3.0,Sunday,3,March,3.0,2117.4,1.0
2025-03-17,5.0,14.0,0.0,2111.0,8.0,-8.0,Monday,3,March,1.0,2114.6,-6.0
2025-03-18,19.0,34.0,6.0,2109.0,8.0,-2.0,Tuesday,3,March,1.0,2113.2,-2.0
2025-03-19,6.0,22.0,14.0,2119.0,9.0,5.0,Wednesday,3,March,1.0,2114.4,10.0
2025-03-20,9.0,20.0,11.0,2124.0,7.0,4.0,Thursday,3,March,1.0,2116.0,5.0
2025-03-23,15.0,29.0,9.0,2136.0,2.0,7.0,Sunday,3,March,3.0,2119.8,12.0
2025-03-24,7.0,13.0,11.0,2139.0,7.0,4.0,Monday,3,March,1.0,2125.4,3.0
2025-03-25,12.0,19.0,7.0,2145.0,6.0,1.0,Tuesday,3,March,1.0,2132.6,6.0
2025-03-26,9.0,21.0,15.0,2159.0,2.0,13.0,Wednesday,3,March,1.0,2140.6,14.0
2025-03-27,1.0,19.0,13.0,2159.0,2.0,11.0,Thursday,3,March,1.0,2147.6,0.0
2025-03-30,9.0,20.0,5.0,2188.0,2.0,3.0,Sunday,3,March,3.0,2158.0,29.0
2025-03-31,9.0,25.0,8.0,2193.0,5.0,3.0,Monday,3,March,1.0,2168.8,5.0
2025-04-01,17.0,36.0,7.0,2191.0,12.0,-5.0,Tuesday,4,April,1.0,2178.0,-2.0
2025-04-02,5.0,31.0,16.0,2208.0,3.0,13.0,Wednesday,4,April,1.0,2187.8,17.0
2025-04-03,12.0,26.0,18.0,2223.0,8.0,10.0,Thursday,4,April,1.0,2200.6,15.0
2025-04-06,7.0,14.0,7.0,2234.0,11.0,-4.0,Sunday,4,April,3.0,2209.8,11.0
2025-04-07,12.0,22.0,9.0,2237.0,5.0,4.0,Monday,4,April,1.0,2218.6,3.0
2025-04-08,12.0,34.0,12.0,2243.0,9.0,3.0,Tuesday,4,April,1.0,2229.0,6.0
2025-04-09,6.0,19.0,10.0,2251.0,5.0,5.0,Wednesday,4,April,1.0,2237.6,8.0
2025-04-10,18.0,25.0,17.0,2265.0,6.0,11.0,Thursday,4,April,1.0,2246.0,14.0
2025-04-11,8.0,22.0,8.0,2267.0,9.0,-1.0,Friday,4,April,1.0,2252.6,2.0
2025-04-13,5.0,26.0,10.0,2283.0,3.0,7.0,Sunday,4,April,2.0,2261.8,16.0
2025-04-14,5.0,26.0,9.0,2282.0,13.0,-4.0,Monday,4,April,1.0,2269.6,-1.0
2025-04-15,4.0,19.0,12.0,2286.0,7.0,5.0,Tuesday,4,April,1.0,2276.6,4.0
2025-04-16,11.0,30.0,5.0,2291.0,8.0,-3.0,Wednesday,4,April,1.0,2281.8,5.0
2025-04-17,7.0,26.0,10.0,2288.0,14.0,-4.0,Thursday,4,April,1.0,2286.0,-3.0
2025-04-20,4.0,15.0,6.0,2305.0,4.0,2.0,Sunday,4,April,3.0,2290.4,17.0
2025-04-21,10.0,25.0,5.0,2308.0,6.0,-1.0,Monday,4,April,1.0,2295.6,3.0
2025-04-22,7.0,19.0,14.0,2305.0,17.0,-3.0,Tuesday,4,April,1.0,2299.4,-3.0
2025-04-23,3.0,23.0,4.0,2300.0,11.0,-7.0,Wednesday,4,April,1.0,2301.2,-5.0
2025-04-24,3.0,9.0,7.0,2294.0,13.0,-6.0,Thursday,4,April,1.0,2302.4,-6.0
2025-04-27,9.0,40.0,12.0,2301.0,4.0,8.0,Sunday,4,April,3.0,2301.6,7.0
2025-04-28,6.0,26.0,12.0,2307.0,8.0,4.0,Monday,4,April,1.0,2301.4,6.0
2025-04-29,11.0,25.0,11.0,2304.0,15.0,-4.0,Tuesday,4,April,1.0,2301.2,-3.0
2025-04-30,7.0,34.0,9.0,2309.0,12.0,-3.0,Wednesday,4,April,1.0,2303.0,5.0
2025-05-01,13.0,32.0,14.0,2306.0,16.0,-2.0,Thursday,5,May,1.0,2305.4,-3.0
2025-05-04,9.0,31.0,10.0,2335.0,5.0,5.0,Sunday,5,May,3.0,2312.2,29.0
2025-05-05,15.0,44.0,20.0,2331.0,17.0,3.0,Monday,5,May,1.0,2317.0,-4.0
2025-05-06,10.0,33.0,16.0,2339.0,16.0,0.0,Tuesday,5,May,1.0,2324.0,8.0
2025-05-07,10.0,30.0,15.0,2335.0,10.0,5.0,Wednesday,5,May,1.0,2329.2,-4.0
2025-05-08,15.0,24.0,16.0,2361.0,11.0,5.0,Thursday,5,May,1.0,2340.2,26.0
2025-05-11,15.0,20.0,12.0,2385.0,3.0,9.0,Sunday,5,May,3.0,2350.2,24.0
2025-05-12,7.0,33.0,14.0,2392.0,7.0,7.0,Monday,5,May,1.0,2362.4,7.0
2025-05-13,18.0,29.0,12.0,2394.0,11.0,1.0,Tuesday,5,May,1.0,2373.4,2.0
2025-05-14,7.0,30.0,14.0,2394.0,11.0,3.0,Wednesday,5,May,1.0,2385.2,0.0
2025-05-15,15.0,31.0,14.0,2410.0,14.0,0.0,Thursday,5,May,1.0,2395.0,16.0
2025-05-18,13.0,28.0,14.0,2437.0,9.0,5.0,Sunday,5,May,3.0,2405.4,27.0
2025-05-19,7.0,27.0,17.0,2457.0,6.0,11.0,Monday,5,May,1.0,2418.4,20.0
2025-05-21,14.0,62.0,13.0,2467.0,18.0,-5.0,Wednesday,5,May,2.0,2433.0,10.0
2025-05-22,18.0,36.0,17.0,2473.0,15.0,2.0,Thursday,5,May,1.0,2448.8,6.0
2025-05-27,6.0,24.0,7.0,2504.0,11.0,-4.0,Tuesday,5,May,5.0,2467.6,31.0
2025-05-28,12.0,39.0,12.0,2499.0,14.0,-2.0,Wednesday,5,May,1.0,2480.0,-5.0
2025-05-29,13.0,38.0,15.0,2506.0,11.0,4.0,Thursday,5,May,1.0,2489.8,7.0
2025-06-01,8.0,24.0,16.0,2528.0,12.0,4.0,Sunday,6,June,3.0,2502.0,22.0
2025-06-02,10.0,19.0,5.0,2518.0,16.0,-11.0,Monday,6,June,1.0,2511.0,-10.0
2025-06-03,5.0,23.0,11.0,2519.0,15.0,-4.0,Tuesday,6,June,1.0,2514.0,1.0
2025-06-04,4.0,16.0,9.0,2516.0,16.0,-7.0,Wednesday,6,June,1.0,2517.4,-3.0
2025-06-05,8.0,26.0,5.0,2503.0,21.0,-16.0,Thursday,6,June,1.0,2516.8,-13.0
2025-06-08,10.0,16.0,15.0,2507.0,13.0,2.0,Sunday,6,June,3.0,2512.6,4.0
2025-06-09,8.0,21.0,14.0,2516.0,9.0,5.0,Monday,6,June,1.0,2512.2,9.0
2025-06-10,17.0,28.0,7.0,2511.0,12.0,-5.0,Tuesday,6,June,1.0,2510.6,-5.0
2025-06-17,7.0,24.0,10.0,2523.0,14.0,-4.0,Tuesday,6,June,7.0,2512.0,12.0
2025-06-19,8.0,19.0,7.0,2501.0,18.0,-11.0,Thursday,6,June,2.0,2511.6,-22.0
2025-06-22,7.0,13.0,5.0,2508.0,7.0,-2.0,Sunday,6,June,3.0,2511.8,7.0
2025-06-23,3.0,15.0,5.0,2495.0,17.0,-12.0,Monday,6,June,1.0,2507.6,-13.0
2025-06-24,5.0,20.0,5.0,2489.0,16.0,-11.0,Tuesday,6,June,1.0,2503.2,-6.0
2025-06-25,6.0,12.0,2.0,2470.0,24.0,-22.0,Wednesday,6,June,1.0,2492.6,-19.0
2025-06-26,3.0,9.0,7.0,2447.0,35.0,-28.0,Thursday,6,June,1.0,2481.8,-23.0
2025-06-29,5.0,17.0,7.0,2413.0,20.0,-13.0,Sunday,6,June,3.0,2462.8,-34.0
2025-06-30,9.0,22.0,8.0,2407.0,16.0,-8.0,Monday,6,June,1.0,2445.2,-6.0
2025-07-01,7.0,14.0,6.0,2391.0,22.0,-16.0,Tuesday,7,July,1.0,2425.6,-16.0
2025-07-02,8.0,20.0,9.0,2373.0,38.0,-29.0,Wednesday,7,July,1.0,2406.2,-18.0
2025-07-06,4.0,17.0,2.0,2332.0,8.0,-6.0,Sunday,7,July,4.0,2383.2,-41.0
2025-07-07,3.0,18.0,8.0,2317.0,20.0,-12.0,Monday,7,July,1.0,2364.0,-15.0
2025-07-08,5.0,16.0,8.0,2306.0,20.0,-12.0,Tuesday,7,July,1.0,2343.8,-11.0
2025-07-09,2.0,18.0,0.0,2281.0,32.0,-32.0,Wednesday,7,July,1.0,2321.8,-25.0
2025-07-10,2.0,12.0,3.0,2252.0,39.0,-36.0,Thursday,7,July,1.0,2297.6,-29.0
2025-07-13,1.0,13.0,4.0,2204.0,10.0,-6.0,Sunday,7,July,3.0,2272.0,-48.0
2025-07-14,2.0,9.0,1.0,2181.0,26.0,-25.0,Monday,7,July,1.0,2244.8,-23.0
2025-07-15,0.0,8.0,5.0,2171.0,17.0,-12.0,Tuesday,7,July,1.0,2217.8,-10.0
2025-07-16,1.0,9.0,0.0,2164.0,11.0,-11.0,Wednesday,7,July,1.0,2194.4,-7.0
2025-07-17,3.0,16.0,2.0,2153.0,17.0,-15.0,Thursday,7,July,1.0,2174.6,-11.0
2025-07-21,4.0,18.0,7.0,2121.0,16.0,-9.0,Monday,7,July,4.0,2158.0,-32.0
2025-07-22,5.0,13.0,3.0,2117.0,16.0,-13.0,Tuesday,7,July,1.0,2145.2,-4.0
2025-07-23,6.0,21.0,5.0,2111.0,14.0,-9.0,Wednesday,7,July,1.0,2133.2,-6.0
2025-07-24,6.0,18.0,7.0,2096.0,29.0,-22.0,Thursday,7,July,1.0,2119.6,-15.0
2025-07-27,1.0,12.0,2.0,2088.0,4.0,-2.0,Sunday,7,July,3.0,2106.6,-8.0
2025-07-28,2.0,9.0,3.0,2080.0,14.0,-11.0,Monday,7,July,1.0,2098.4,-8.0
2025-07-29,2.0,8.0,3.0,2072.0,12.0,-9.0,Tuesday,7,July,1.0,2089.4,-8.0
2025-07-30,4.0,15.0,4.0,2063.0,16.0,-12.0,Wednesday,7,July,1.0,2079.8,-9.0
2025-07-31,2.0,9.0,6.0,2058.0,15.0,-9.0,Thursday,7,July,1.0,2072.2,-5.0
2025-08-03,5.0,26.0,3.0,2049.0,5.0,-2.0,Sunday,8,August,3.0,2064.4,-9.0
2025-08-04,5.0,22.0,11.0,2040.0,14.0,-3.0,Monday,8,August,1.0,2056.4,-9.0
2025-08-05,2.0,21.0,10.0,2042.0,14.0,-4.0,Tuesday,8,August,1.0,2050.4,2.0
2025-08-06,4.0,17.0,3.0,2036.0,13.0,-10.0,Wednesday,8,August,1.0,2045.0,-6.0
2025-08-07,4.0,18.0,6.0,2031.0,17.0,-11.0,Thursday,8,August,1.0,2039.6,-5.0
2025-08-10,0.0,18.0,8.0,2006.0,12.0,-4.0,Sunday,8,August,3.0,2031.0,-25.0
2025-08-11,6.0,23.0,4.0,1999.0,16.0,-12.0,Monday,8,August,1.0,2022.8,-7.0
2025-08-12,8.0,38.0,9.0,1999.0,9.0,0.0,Tuesday,8,August,1.0,2014.2,0.0
2025-08-13,6.0,22.0,12.0,1997.0,17.0,-5.0,Wednesday,8,August,1.0,2006.4,-2.0
2025-08-14,3.0,27.0,4.0,1994.0,11.0,-7.0,Thursday,8,August,1.0,1999.0,-3.0
2025-08-17,4.0,14.0,2.0,1991.0,3.0,-1.0,Sunday,8,August,3.0,1996.0,-3.0
2025-08-18,4.0,20.0,6.0,1985.0,14.0,-8.0,Monday,8,August,1.0,1993.2,-6.0
2025-08-19,5.0,35.0,3.0,1980.0,11.0,-8.0,Tuesday,8,August,1.0,1989.4,-5.0
2025-08-20,10.0,38.0,10.0,1983.0,10.0,0.0,Wednesday,8,August,1.0,1986.6,3.0
2025-08-21,6.0,49.0,8.0,1972.0,21.0,-13.0,Thursday,8,August,1.0,1982.2,-11.0
2025-08-24,4.0,21.0,5.0,1981.0,5.0,0.0,Sunday,8,August,3.0,1980.2,9.0
2025-08-25,8.0,30.0,8.0,1980.0,11.0,-3.0,Monday,8,August,1.0,1979.2,-1.0
2025-08-26,10.0,21.0,20.0,1989.0,15.0,5.0,Tuesday,8,August,1.0,1981.0,9.0
2025-08-27,5.0,19.0,9.0,1988.0,19.0,-10.0,Wednesday,8,August,1.0,1982.0,-1.0
2025-08-28,8.0,33.0,6.0,1984.0,17.0,-11.0,Thursday,8,August,1.0,1984.4,-4.0
2025-09-01,10.0,29.0,17.0,2010.0,5.0,12.0,Monday,9,September,4.0,1990.2,26.0
2025-09-02,6.0,35.0,9.0,2020.0,9.0,0.0,Tuesday,9,September,1.0,1998.2,10.0
2025-09-03,4.0,29.0,11.0,2019.0,10.0,1.0,Wednesday,9,September,1.0,2004.2,-1.0
2025-09-04,11.0,40.0,2.0,2015.0,14.0,-12.0,Thursday,9,September,1.0,2009.6,-4.0
2025-09-07,4.0,19.0,9.0,2026.0,7.0,2.0,Sunday,9,September,3.0,2018.0,11.0
2025-09-08,7.0,25.0,5.0,2025.0,6.0,-1.0,Monday,9,September,1.0,2021.0,-1.0
2025-09-09,18.0,42.0,11.0,2023.0,14.0,-3.0,Tuesday,9,September,1.0,2021.6,-2.0
2025-09-10,10.0,47.0,14.0,2025.0,18.0,-4.0,Wednesday,9,September,1.0,2022.8,2.0
2025-09-11,12.0,38.0,29.0,2047.0,6.0,23.0,Thursday,9,September,1.0,2029.2,22.0
2025-09-14,7.0,39.0,13.0,2083.0,5.0,8.0,Sunday,9,September,3.0,2040.6,36.0
2025-09-15,9.0,47.0,10.0,2086.0,10.0,0.0,Monday,9,September,1.0,2052.8,3.0
2025-09-16,7.0,28.0,17.0,2095.0,12.0,5.0,Tuesday,9,September,1.0,2067.2,9.0
2025-09-17,7.0,38.0,5.0,2096.0,13.0,-8.0,Wednesday,9,September,1.0,2081.4,1.0
2025-09-18,20.0,52.0,11.0,2096.0,14.0,-3.0,Thursday,9,September,1.0,2091.2,0.0
2025-09-21,8.0,35.0,13.0,2134.0,5.0,8.0,Sunday,9,September,3.0,2101.4,38.0
2025-09-22,17.0,40.0,14.0,2141.0,10.0,4.0,Monday,9,September,1.0,2112.4,7.0
2025-09-23,11.0,36.0,10.0,2145.0,15.0,-5.0,Tuesday,9,September,1.0,2122.4,4.0
2025-09-24,3.0,38.0,12.0,2138.0,17.0,-5.0,Wednesday,9,September,1.0,2130.8,-7.0
2025-09-25,6.0,35.0,12.0,2132.0,18.0,-6.0,Thursday,9,September,1.0,2138.0,-6.0
2025-09-28,11.0,29.0,12.0,2146.0,9.0,3.0,Sunday,9,September,3.0,2140.4,14.0
2025-09-29,8.0,35.0,12.0,2148.0,13.0,-1.0,Monday,9,September,1.0,2141.8,2.0
2025-09-30,8.0,32.0,12.0,2159.0,7.0,5.0,Tuesday,9,September,1.0,2144.6,11.0
2025-10-01,4.0,33.0,12.0,2163.0,14.0,-2.0,Wednesday,10,October,1.0,2149.6,4.0
2025-10-02,20.0,51.0,15.0,2164.0,16.0,-1.0,Thursday,10,October,1.0,2156.0,1.0
2025-10-05,8.0,28.0,13.0,2180.0,16.0,-3.0,Sunday,10,October,3.0,2162.8,16.0
2025-10-06,5.0,33.0,15.0,2187.0,10.0,5.0,Monday,10,October,1.0,2170.6,7.0
2025-10-07,11.0,45.0,4.0,2189.0,10.0,-6.0,Tuesday,10,October,1.0,2176.6,2.0
2025-10-08,8.0,49.0,15.0,2192.0,17.0,-2.0,Wednesday,10,October,1.0,2182.4,3.0
2025-10-09,11.0,55.0,13.0,2192.0,12.0,1.0,Thursday,10,October,1.0,2188.0,0.0
2025-10-13,8.0,24.0,7.0,2223.0,6.0,1.0,Monday,10,October,4.0,2196.6,31.0
2025-10-14,7.0,30.0,16.0,2235.0,8.0,8.0,Tuesday,10,October,1.0,2206.2,12.0
2025-10-15,8.0,29.0,10.0,2225.0,15.0,-5.0,Wednesday,10,October,1.0,2213.4,-10.0
2025-10-16,9.0,33.0,15.0,2233.0,9.0,6.0,Thursday,10,October,1.0,2221.6,8.0
2025-10-19,9.0,34.0,17.0,2237.0,7.0,10.0,Sunday,10,October,3.0,2230.6,4.0
2025-10-20,10.0,39.0,6.0,2243.0,7.0,-1.0,Monday,10,October,1.0,2234.6,6.0
2025-10-21,13.0,39.0,17.0,2251.0,9.0,8.0,Tuesday,10,October,1.0,2237.8,8.0
2025-10-22,12.0,42.0,13.0,2261.0,12.0,1.0,Wednesday,10,October,1.0,2245.0,10.0
2025-10-23,4.0,27.0,26.0,2266.0,18.0,8.0,Thursday,10,October,1.0,2251.6,5.0
2025-10-26,4.0,35.0,12.0,2276.0,10.0,2.0,Sunday,10,October,3.0,2259.4,10.0
2025-10-27,2.0,31.0,8.0,2282.0,11.0,-3.0,Monday,10,October,1.0,2267.2,6.0
2025-10-28,6.0,22.0,11.0,2286.0,6.0,5.0,Tuesday,10,October,1.0,2274.2,4.0
2025-10-29,6.0,25.0,4.0,2280.0,17.0,-13.0,Wednesday,10,October,1.0,2278.0,-6.0
2025-10-30,3.0,17.0,14.0,2287.0,12.0,2.0,Thursday,10,October,1.0,2282.2,7.0
2025-11-02,5.0,21.0,10.0,2277.0,7.0,3.0,Sunday,11,November,3.0,2282.4,-10.0
2025-11-03,3.0,28.0,5.0,2269.0,12.0,-7.0,Monday,11,November,1.0,2279.8,-8.0
2025-11-04,6.0,33.0,6.0,2270.0,8.0,-2.0,Tuesday,11,November,1.0,2276.6,1.0
2025-11-05,8.0,41.0,8.0,2272.0,7.0,1.0,Wednesday,11,November,1.0,2275.0,2.0
2025-11-06,6.0,33.0,9.0,2264.0,19.0,-10.0,Thursday,11,November,1.0,2270.4,-8.0
2025-11-09,11.0,33.0,5.0,2294.0,4.0,1.0,Sunday,11,November,3.0,2273.8,30.0
2025-11-11,11.0,39.0,12.0,2294.0,14.0,-2.0,Tuesday,11,November,2.0,2278.8,0.0
2025-11-12,14.0,48.0,20.0,2302.0,7.0,13.0,Wednesday,11,November,1.0,2285.2,8.0
2025-11-13,6.0,26.0,16.0,2317.0,5.0,11.0,Thursday,11,November,1.0,2294.2,15.0
2025-11-16,5.0,22.0,3.0,2340.0,5.0,-2.0,Sunday,11,November,3.0,2309.4,23.0
2025-11-17,1.0,35.0,6.0,2343.0,8.0,-2.0,Monday,11,November,1.0,2319.2,3.0
2025-11-18,2.0,38.0,8.0,2345.0,12.0,-4.0,Tuesday,11,November,1.0,2329.4,2.0
2025-11-19,7.0,32.0,3.0,2340.0,10.0,-7.0,Wednesday,11,November,1.0,2337.0,-5.0
2025-11-20,18.0,57.0,8.0,2340.0,9.0,-1.0,Thursday,11,November,1.0,2341.6,0.0
2025-11-23,3.0,46.0,22.0,2375.0,1.0,21.0,Sunday,11,November,3.0,2348.6,35.0
2025-11-24,9.0,40.0,9.0,2371.0,13.0,-4.0,Monday,11,November,1.0,2354.2,-4.0
2025-11-25,6.0,47.0,14.0,2375.0,11.0,3.0,Tuesday,11,November,1.0,2360.2,4.0
2025-11-27,4.0,24.0,8.0,2389.0,7.0,1.0,Thursday,11,November,2.0,2370.0,14.0
2025-11-30,4.0,18.0,10.0,2415.0,0.0,10.0,Sunday,11,November,3.0,2385.0,26.0
2025-12-01,4.0,26.0,4.0,2410.0,9.0,-5.0,Monday,12,December,1.0,2392.0,-5.0
2025-12-02,7.0,34.0,6.0,2407.0,8.0,-2.0,Tuesday,12,December,1.0,2399.2,-3.0
2025-12-03,4.0,32.0,8.0,2419.0,7.0,1.0,Wednesday,12,December,1.0,2408.0,12.0
2025-12-04,16.0,39.0,7.0,2418.0,13.0,-6.0,Thursday,12,December,1.0,2413.8,-1.0
2025-12-07,4.0,24.0,13.0,2429.0,12.0,1.0,Sunday,12,December,3.0,2416.6,11.0
2025-12-08,9.0,27.0,9.0,2440.0,4.0,5.0,Monday,12,December,1.0,2422.6,11.0
2025-12-09,4.0,30.0,7.0,2443.0,8.0,-1.0,Tuesday,12,December,1.0,2429.8,3.0
2025-12-10,10.0,54.0,5.0,2439.0,9.0,-4.0,Wednesday,12,December,1.0,2433.8,-4.0
2025-12-11,7.0,47.0,9.0,2437.0,10.0,-1.0,Thursday,12,December,1.0,2437.6,-2.0
2025-12-14,8.0,35.0,4.0,2462.0,8.0,-4.0,Sunday,12,December,3.0,2444.2,25.0
2025-12-15,11.0,42.0,9.0,2470.0,7.0,2.0,Monday,12,December,1.0,2450.2,8.0
2025-12-16,8.0,54.0,15.0,2468.0,9.0,6.0,Tuesday,12,December,1.0,2455.2,-2.0
2025-12-17,7.0,31.0,11.0,2481.0,10.0,1.0,Wednesday,12,December,1.0,2463.6,13.0
2025-12-18,11.0,50.0,6.0,2472.0,16.0,-10.0,Thursday,12,December,1.0,2470.6,-9.0
2025-12-21,6.0,18.0,11.0,2484.0,14.0,-3.0,Sunday,12,December,3.0,2475.0,12.0
