Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Net Pressure,Day_of_Week,Month,Month_Name,Days_Since_Previous,HHS_Care_Rolling_Mean,HHS_Care_Difference,HHS_Care_Lag_1,HHS_Care_Lag_2,HHS_Care_Lag_3,HHS_Care_Lag_5,HHS_Care_Lag_10,Transfer_Lag_1,Discharge_Lag_1,Transfer_Lag_2,Discharge_Lag_2,Transfer_Lag_3,Discharge_Lag_3,Transfer_Lag_5,Discharge_Lag_5,HHS_Care_Rolling_Mean_5,HHS_Care_Rolling_Std_5,Net_Pressure_Lag_1,Year,Net_Pressure
2023-11-29,68.0,107.0,102.0,10398.0,284.0,-182.0,Wednesday,11,November,1.0,10085.4,175.0,10223.0,10123.0,9845.0,9804.0,9665.0,80.0,223.0,68.0,214.0,205.0,312.0,123.0,250.0,9966.6,192.33122471402834,-143.0,2023,-182.0
2023-11-30,92.0,124.0,93.0,10536.0,320.0,-227.0,Thursday,11,November,1.0,10225.0,138.0,10398.0,10223.0,10123.0,9838.0,9762.0,102.0,284.0,80.0,223.0,68.0,214.0,177.0,283.0,10085.4,243.4467087475164,-182.0,2023,-227.0
2023-12-03,132.0,235.0,197.0,10579.0,417.0,-220.0,Sunday,12,December,3.0,10371.8,43.0,10536.0,10398.0,10223.0,9845.0,9762.0,93.0,320.0,102.0,284.0,80.0,223.0,205.0,312.0,10225.0,265.2630769632255,-227.0,2023,-220.0
2023-12-04,174.0,208.0,256.0,10635.0,273.0,-17.0,Monday,12,December,1.0,10474.2,56.0,10579.0,10536.0,10398.0,10123.0,9573.0,197.0,417.0,93.0,320.0,102.0,284.0,68.0,214.0,10371.8,196.6105287109471,-220.0,2023,-17.0
2023-12-05,123.0,230.0,167.0,10761.0,261.0,-94.0,Tuesday,12,December,1.0,10581.8,126.0,10635.0,10579.0,10536.0,10223.0,9638.0,256.0,273.0,197.0,417.0,93.0,320.0,80.0,223.0,10474.2,165.5043806066721,-17.0,2023,-94.0
2023-12-06,123.0,233.0,159.0,10832.0,376.0,-217.0,Wednesday,12,December,1.0,10668.6,71.0,10761.0,10635.0,10579.0,10398.0,9804.0,167.0,261.0,256.0,273.0,197.0,417.0,102.0,284.0,10581.8,133.07028218200398,-94.0,2023,-217.0
2023-12-07,141.0,232.0,188.0,10897.0,466.0,-278.0,Thursday,12,December,1.0,10740.8,65.0,10832.0,10761.0,10635.0,10536.0,9838.0,159.0,376.0,167.0,261.0,256.0,273.0,93.0,320.0,10668.6,124.47610212405506,-217.0,2023,-278.0
2023-12-10,158.0,226.0,191.0,10871.0,411.0,-220.0,Sunday,12,December,3.0,10799.2,-26.0,10897.0,10832.0,10761.0,10579.0,9845.0,188.0,466.0,159.0,376.0,167.0,261.0,197.0,417.0,10740.8,132.7561674650116,-278.0,2023,-220.0
2023-12-11,96.0,160.0,233.0,10998.0,304.0,-71.0,Monday,12,December,1.0,10871.8,127.0,10871.0,10897.0,10832.0,10635.0,10123.0,191.0,411.0,188.0,466.0,159.0,376.0,256.0,273.0,10799.2,105.13895567294848,-220.0,2023,-71.0
2023-12-12,141.0,173.0,129.0,11077.0,259.0,-130.0,Tuesday,12,December,1.0,10935.0,79.0,10998.0,10871.0,10897.0,10761.0,10223.0,233.0,304.0,191.0,411.0,188.0,466.0,167.0,261.0,10871.8,87.21066448547573,-71.0,2023,-130.0
2023-12-13,116.0,181.0,182.0,11192.0,335.0,-153.0,Wednesday,12,December,1.0,11007.0,115.0,11077.0,10998.0,10871.0,10832.0,10398.0,129.0,259.0,233.0,304.0,191.0,411.0,159.0,376.0,10935.0,100.35188089915528,-130.0,2023,-153.0
2023-12-14,150.0,157.0,201.0,11242.0,396.0,-195.0,Thursday,12,December,1.0,11076.0,50.0,11192.0,11077.0,10998.0,10897.0,10536.0,182.0,335.0,129.0,259.0,233.0,304.0,188.0,466.0,11007.0,132.1003406505761,-153.0,2023,-195.0
2023-12-17,80.0,176.0,125.0,11092.0,456.0,-331.0,Sunday,12,December,3.0,11120.2,-150.0,11242.0,11192.0,11077.0,10871.0,10579.0,201.0,396.0,182.0,335.0,129.0,259.0,191.0,411.0,11076.0,149.2665401220188,-195.0,2023,-331.0
2023-12-18,116.0,188.0,164.0,11149.0,364.0,-200.0,Monday,12,December,1.0,11150.4,57.0,11092.0,11242.0,11192.0,10998.0,10635.0,125.0,456.0,201.0,396.0,182.0,335.0,233.0,304.0,11120.2,96.93399816368998,-331.0,2023,-200.0
2023-12-19,105.0,185.0,158.0,11291.0,272.0,-114.0,Tuesday,12,December,1.0,11193.2,142.0,11149.0,11092.0,11242.0,11077.0,10761.0,164.0,364.0,125.0,456.0,201.0,396.0,129.0,259.0,11150.4,68.77717644682882,-200.0,2023,-114.0
2023-12-20,136.0,246.0,123.0,11516.0,390.0,-267.0,Wednesday,12,December,1.0,11258.0,225.0,11291.0,11149.0,11092.0,11192.0,10832.0,158.0,272.0,164.0,364.0,125.0,456.0,182.0,335.0,11193.2,77.68976766600741,-114.0,2023,-267.0
2023-12-21,128.0,228.0,177.0,11375.0,497.0,-320.0,Thursday,12,December,1.0,11284.6,-141.0,11516.0,11291.0,11149.0,11242.0,10897.0,123.0,390.0,158.0,272.0,164.0,364.0,201.0,396.0,11258.0,163.81849712409831,-267.0,2023,-320.0
2023-12-25,90.0,196.0,205.0,11144.0,347.0,-142.0,Monday,12,December,4.0,11295.0,-231.0,11375.0,11516.0,11291.0,11092.0,10871.0,177.0,497.0,123.0,390.0,158.0,272.0,125.0,456.0,11284.6,171.2025116638135,-320.0,2023,-142.0
2023-12-26,56.0,82.0,68.0,11217.0,288.0,-220.0,Tuesday,12,December,1.0,11308.6,73.0,11144.0,11375.0,11516.0,11149.0,10998.0,205.0,347.0,177.0,497.0,123.0,390.0,164.0,364.0,11295.0,157.61820960789453,-142.0,2023,-220.0
2023-12-27,74.0,103.0,80.0,11206.0,335.0,-255.0,Wednesday,12,December,1.0,11291.6,-11.0,11217.0,11144.0,11375.0,11291.0,11077.0,68.0,288.0,205.0,347.0,177.0,497.0,158.0,272.0,11308.6,144.23695781594324,-220.0,2023,-255.0
2023-12-28,68.0,107.0,102.0,11230.0,357.0,-255.0,Thursday,12,December,1.0,11234.4,24.0,11206.0,11217.0,11144.0,11516.0,11192.0,80.0,335.0,68.0,288.0,205.0,347.0,123.0,390.0,11291.6,151.6486069833752,-255.0,2023,-255.0
2024-01-01,92.0,124.0,93.0,10870.0,290.0,-197.0,Monday,1,January,4.0,11133.4,-360.0,11230.0,11206.0,11217.0,11375.0,11242.0,102.0,357.0,80.0,335.0,68.0,288.0,177.0,497.0,11234.4,85.24846039664423,-255.0,2024,-197.0
2024-01-02,113.0,162.0,107.0,10770.0,316.0,-209.0,Tuesday,1,January,1.0,11058.6,-100.0,10870.0,11230.0,11206.0,11144.0,11092.0,93.0,290.0,102.0,357.0,80.0,335.0,205.0,347.0,11133.4,150.89996686546414,-197.0,2024,-209.0
2024-01-03,106.0,196.0,131.0,10718.0,263.0,-132.0,Wednesday,1,January,1.0,10958.8,-52.0,10770.0,10870.0,11230.0,11217.0,11149.0,107.0,316.0,93.0,290.0,102.0,357.0,68.0,288.0,11058.6,220.82527029304913,-209.0,2024,-132.0
2024-01-04,86.0,152.0,168.0,10558.0,362.0,-194.0,Thursday,1,January,1.0,10829.2,-160.0,10718.0,10770.0,10870.0,11206.0,11291.0,131.0,263.0,107.0,316.0,93.0,290.0,80.0,335.0,10958.8,242.98806555054955,-132.0,2024,-194.0
2024-01-07,84.0,118.0,136.0,9670.0,367.0,-231.0,Sunday,1,January,3.0,10517.2,-888.0,10558.0,10718.0,10770.0,11230.0,11516.0,168.0,362.0,131.0,263.0,107.0,316.0,102.0,357.0,10829.2,250.86091764162504,-194.0,2024,-231.0
2024-01-08,59.0,64.0,117.0,9670.0,367.0,-250.0,Monday,1,January,1.0,10277.2,0.0,9670.0,10558.0,10718.0,10870.0,11375.0,136.0,367.0,168.0,362.0,131.0,263.0,93.0,290.0,10517.2,486.8543930170482,-231.0,2024,-250.0
2024-01-09,62.0,97.0,52.0,9311.0,286.0,-234.0,Tuesday,1,January,1.0,9985.4,-359.0,9670.0,9670.0,10558.0,10770.0,11144.0,117.0,367.0,136.0,367.0,168.0,362.0,107.0,316.0,10277.2,559.7742402076025,-250.0,2024,-234.0
2024-01-10,91.0,75.0,97.0,9144.0,349.0,-252.0,Wednesday,1,January,1.0,9670.6,-167.0,9311.0,9670.0,9670.0,10718.0,11217.0,52.0,286.0,117.0,367.0,136.0,367.0,131.0,263.0,9985.4,616.105348134553,-234.0,2024,-252.0
2024-01-11,29.0,51.0,11.0,8829.0,476.0,-465.0,Thursday,1,January,1.0,9324.8,-315.0,9144.0,9311.0,9670.0,10558.0,11206.0,97.0,349.0,52.0,286.0,117.0,367.0,168.0,362.0,9670.6,546.3742307246918,-252.0,2024,-465.0
2024-01-15,33.0,53.0,34.0,8033.0,234.0,-200.0,Monday,1,January,4.0,8997.4,-796.0,8829.0,9144.0,9311.0,9670.0,11230.0,11.0,476.0,97.0,349.0,52.0,286.0,136.0,367.0,9324.8,359.5214875358616,-465.0,2024,-200.0
2024-01-16,32.0,49.0,39.0,8133.0,188.0,-149.0,Tuesday,1,January,1.0,8690.0,100.0,8033.0,8829.0,9144.0,9670.0,10870.0,34.0,234.0,11.0,476.0,97.0,349.0,117.0,367.0,8997.4,618.597849980097,-200.0,2024,-149.0
2024-01-17,80.0,176.0,125.0,8072.0,353.0,-228.0,Wednesday,1,January,1.0,8442.2,-61.0,8133.0,8033.0,8829.0,9311.0,10770.0,39.0,188.0,34.0,234.0,11.0,476.0,52.0,286.0,8690.0,581.5874826713505,-149.0,2024,-228.0
2024-01-18,116.0,188.0,164.0,8042.0,359.0,-195.0,Thursday,1,January,1.0,8221.8,-30.0,8072.0,8133.0,8033.0,9144.0,10718.0,125.0,353.0,39.0,188.0,34.0,234.0,97.0,349.0,8442.2,510.4495077870077,-228.0,2024,-195.0
2024-01-21,105.0,185.0,158.0,7974.0,371.0,-213.0,Sunday,1,January,3.0,8050.8,-68.0,8042.0,8072.0,8133.0,8829.0,10558.0,164.0,359.0,125.0,353.0,39.0,188.0,11.0,476.0,8221.8,341.6836255953723,-195.0,2024,-213.0
2024-01-22,136.0,246.0,123.0,8008.0,222.0,-99.0,Monday,1,January,1.0,8045.8,34.0,7974.0,8042.0,8072.0,8033.0,9670.0,158.0,371.0,164.0,359.0,125.0,353.0,34.0,234.0,8050.8,58.09216814681862,-213.0,2024,-99.0
2024-01-23,128.0,228.0,177.0,8133.0,202.0,-25.0,Tuesday,1,January,1.0,8045.8,125.0,8008.0,7974.0,8042.0,8133.0,9670.0,123.0,222.0,158.0,371.0,164.0,359.0,39.0,188.0,8045.8,61.009835272669264,-99.0,2024,-25.0
2024-01-24,90.0,196.0,205.0,8212.0,243.0,-38.0,Wednesday,1,January,1.0,8073.8,79.0,8133.0,8008.0,7974.0,8072.0,9311.0,177.0,202.0,123.0,222.0,158.0,371.0,125.0,353.0,8045.8,61.009835272669264,-25.0,2024,-38.0
2024-01-25,102.0,189.0,155.0,8180.0,293.0,-138.0,Thursday,1,January,1.0,8101.4,-32.0,8212.0,8133.0,8008.0,8042.0,9144.0,205.0,243.0,177.0,202.0,123.0,222.0,164.0,359.0,8073.8,97.34577546045996,-38.0,2024,-138.0
2024-01-28,120.0,257.0,126.0,8004.0,307.0,-181.0,Sunday,1,January,3.0,8107.4,-176.0,8180.0,8212.0,8133.0,7974.0,8829.0,155.0,293.0,205.0,243.0,177.0,202.0,158.0,371.0,8101.4,105.31286721003436,-138.0,2024,-181.0
2024-01-29,137.0,272.0,166.0,8057.0,195.0,-29.0,Monday,1,January,1.0,8117.2,53.0,8004.0,8180.0,8212.0,8008.0,8033.0,126.0,307.0,155.0,293.0,205.0,243.0,123.0,222.0,8107.4,96.7460593512642,-181.0,2024,-29.0
2024-01-30,93.0,198.0,208.0,8182.0,187.0,21.0,Tuesday,1,January,1.0,8127.0,125.0,8057.0,8004.0,8180.0,8133.0,8133.0,166.0,195.0,126.0,307.0,155.0,293.0,177.0,202.0,8117.2,86.050566529212,-29.0,2024,21.0
2024-01-31,203.0,477.0,258.0,8153.0,266.0,-8.0,Wednesday,1,January,1.0,8115.2,-29.0,8182.0,8057.0,8004.0,8212.0,8072.0,208.0,187.0,166.0,195.0,126.0,307.0,205.0,243.0,8127.0,90.95053600720746,21.0,2024,-8.0
2024-02-01,222.0,459.0,289.0,8026.0,337.0,-48.0,Thursday,2,February,1.0,8084.4,-127.0,8153.0,8182.0,8057.0,8180.0,8042.0,258.0,266.0,208.0,187.0,166.0,195.0,155.0,293.0,8115.2,80.37847970693613,-8.0,2024,-48.0
2024-02-04,253.0,531.0,248.0,7813.0,342.0,-94.0,Sunday,2,February,3.0,8046.2,-213.0,8026.0,8153.0,8182.0,8004.0,7974.0,289.0,337.0,258.0,266.0,208.0,187.0,126.0,307.0,8084.4,78.83083153182093,-48.0,2024,-94.0
2024-02-05,157.0,466.0,345.0,7872.0,242.0,103.0,Monday,2,February,1.0,8009.2,59.0,7813.0,8026.0,8153.0,8057.0,8008.0,248.0,342.0,289.0,337.0,258.0,266.0,166.0,195.0,8046.2,145.56338825404666,-94.0,2024,103.0
2024-02-06,291.0,455.0,323.0,8045.0,178.0,145.0,Tuesday,2,February,1.0,7981.8,173.0,7872.0,7813.0,8026.0,8182.0,8133.0,345.0,242.0,248.0,342.0,289.0,337.0,208.0,187.0,8009.2,164.42232208553168,103.0,2024,145.0
2024-02-07,227.0,453.0,330.0,8160.0,222.0,108.0,Wednesday,2,February,1.0,7983.2,115.0,8045.0,7872.0,7813.0,8153.0,8212.0,323.0,178.0,345.0,242.0,248.0,342.0,258.0,266.0,7981.8,137.66517351893438,145.0,2024,108.0
2024-02-08,298.0,499.0,358.0,8188.0,315.0,43.0,Thursday,2,February,1.0,8015.6,28.0,8160.0,8045.0,7872.0,8026.0,8180.0,330.0,222.0,323.0,178.0,345.0,242.0,289.0,337.0,7983.2,139.85957242891288,108.0,2024,43.0
2024-02-11,205.0,515.0,226.0,8056.0,347.0,-121.0,Sunday,2,February,3.0,8064.2,-132.0,8188.0,8160.0,8045.0,7813.0,8004.0,358.0,315.0,330.0,222.0,323.0,178.0,248.0,342.0,8015.6,168.15558272028412,43.0,2024,-121.0
2024-02-12,213.0,430.0,440.0,8092.0,234.0,206.0,Monday,2,February,1.0,8108.2,36.0,8056.0,8188.0,8160.0,7872.0,8057.0,226.0,347.0,358.0,315.0,330.0,222.0,345.0,242.0,8064.2,124.37925872105158,-121.0,2024,206.0
2024-02-13,227.0,369.0,349.0,8348.0,160.0,189.0,Tuesday,2,February,1.0,8168.8,256.0,8092.0,8056.0,8188.0,8045.0,8182.0,440.0,234.0,226.0,347.0,358.0,315.0,323.0,178.0,8108.2,63.310346705718615,206.0,2024,189.0
2024-02-14,185.0,322.0,272.0,8512.0,230.0,42.0,Wednesday,2,February,1.0,8239.2,164.0,8348.0,8092.0,8056.0,8160.0,8153.0,349.0,160.0,440.0,234.0,226.0,347.0,330.0,222.0,8168.8,113.11586979729366,189.0,2024,42.0
2024-02-15,333.0,508.0,272.0,8463.0,312.0,-40.0,Thursday,2,February,1.0,8294.2,-49.0,8512.0,8348.0,8092.0,8188.0,8026.0,272.0,230.0,349.0,160.0,440.0,234.0,358.0,315.0,8239.2,189.80832436960773,42.0,2024,-40.0
2024-02-19,249.0,420.0,371.0,8380.0,218.0,153.0,Monday,2,February,4.0,8359.0,-83.0,8463.0,8512.0,8348.0,8056.0,7813.0,272.0,312.0,272.0,230.0,349.0,160.0,226.0,347.0,8294.2,210.0290456103588,-40.0,2024,153.0
2024-02-20,149.0,395.0,273.0,8488.0,192.0,81.0,Tuesday,2,February,1.0,8438.2,108.0,8380.0,8463.0,8512.0,8092.0,7872.0,371.0,218.0,272.0,312.0,272.0,230.0,440.0,234.0,8359.0,162.8465535404361,153.0,2024,81.0
2024-02-21,232.0,430.0,318.0,8573.0,231.0,87.0,Wednesday,2,February,1.0,8483.2,85.0,8488.0,8380.0,8463.0,8348.0,8045.0,273.0,192.0,371.0,218.0,272.0,312.0,349.0,160.0,8438.2,70.82513678065233,81.0,2024,87.0
2024-02-22,165.0,400.0,292.0,8607.0,293.0,-1.0,Thursday,2,February,1.0,8502.2,34.0,8573.0,8488.0,8380.0,8512.0,8160.0,318.0,231.0,273.0,192.0,371.0,218.0,272.0,230.0,8483.2,70.66611635004482,87.0,2024,-1.0
2024-02-25,244.0,482.0,366.0,8404.0,329.0,37.0,Sunday,2,February,3.0,8490.4,-203.0,8607.0,8573.0,8488.0,8463.0,8188.0,292.0,293.0,318.0,231.0,273.0,192.0,272.0,312.0,8502.2,90.36979583908582,-1.0,2024,37.0
2024-02-26,199.0,438.0,326.0,8404.0,329.0,-3.0,Monday,2,February,1.0,8495.2,0.0,8404.0,8607.0,8573.0,8380.0,8056.0,366.0,329.0,292.0,293.0,318.0,231.0,371.0,218.0,8490.4,100.09645348361767,37.0,2024,-3.0
2024-02-27,197.0,369.0,306.0,8650.0,206.0,100.0,Tuesday,2,February,1.0,8527.6,246.0,8404.0,8404.0,8607.0,8488.0,8092.0,326.0,329.0,366.0,329.0,292.0,293.0,273.0,192.0,8495.2,93.86000213082285,-3.0,2024,100.0
2024-02-28,209.0,447.0,274.0,8699.0,257.0,17.0,Wednesday,2,February,1.0,8552.8,49.0,8650.0,8404.0,8404.0,8573.0,8348.0,306.0,206.0,326.0,329.0,366.0,329.0,318.0,231.0,8527.6,116.0831598467153,100.0,2024,17.0
2024-02-29,262.0,444.0,354.0,8724.0,299.0,55.0,Thursday,2,February,1.0,8576.2,25.0,8699.0,8650.0,8404.0,8607.0,8512.0,274.0,257.0,306.0,206.0,326.0,329.0,292.0,293.0,8552.8,139.68070732924463,17.0,2024,55.0
2024-03-03,236.0,468.0,347.0,8594.0,354.0,-7.0,Sunday,3,March,3.0,8614.2,-130.0,8724.0,8699.0,8650.0,8404.0,8463.0,354.0,299.0,274.0,257.0,306.0,206.0,366.0,329.0,8576.2,159.43399888354443,55.0,2024,-7.0
2024-03-04,225.0,509.0,340.0,8660.0,229.0,111.0,Monday,3,March,1.0,8665.4,66.0,8594.0,8724.0,8699.0,8404.0,8380.0,347.0,354.0,354.0,299.0,274.0,257.0,326.0,329.0,8614.2,127.59388700089833,-7.0,2024,111.0
2024-03-05,246.0,472.0,345.0,8800.0,214.0,131.0,Tuesday,3,March,1.0,8695.4,140.0,8660.0,8594.0,8724.0,8650.0,8488.0,340.0,229.0,347.0,354.0,354.0,299.0,306.0,206.0,8665.4,49.81766754875186,111.0,2024,131.0
2024-03-06,230.0,457.0,277.0,8870.0,232.0,45.0,Wednesday,3,March,1.0,8729.6,70.0,8800.0,8660.0,8594.0,8699.0,8573.0,345.0,214.0,340.0,229.0,347.0,354.0,274.0,257.0,8695.4,76.33347889358888,131.0,2024,45.0
2024-03-07,181.0,424.0,328.0,8902.0,305.0,23.0,Thursday,3,March,1.0,8765.2,32.0,8870.0,8800.0,8660.0,8724.0,8607.0,277.0,232.0,345.0,214.0,340.0,229.0,354.0,299.0,8729.6,109.46597644929662,45.0,2024,23.0
2024-03-10,190.0,368.0,326.0,8714.0,373.0,-47.0,Sunday,3,March,3.0,8789.2,-188.0,8902.0,8870.0,8800.0,8594.0,8404.0,328.0,305.0,277.0,232.0,345.0,214.0,347.0,354.0,8765.2,133.49606735779872,23.0,2024,-47.0
2024-03-11,178.0,336.0,290.0,8757.0,253.0,37.0,Monday,3,March,1.0,8808.6,43.0,8714.0,8902.0,8870.0,8660.0,8404.0,326.0,373.0,328.0,305.0,277.0,232.0,340.0,229.0,8789.2,102.12345470066076,-47.0,2024,37.0
2024-03-12,154.0,294.0,290.0,8843.0,213.0,77.0,Tuesday,3,March,1.0,8817.2,86.0,8757.0,8714.0,8902.0,8800.0,8650.0,290.0,253.0,326.0,373.0,328.0,305.0,345.0,214.0,8808.6,77.74831187876612,37.0,2024,77.0
2024-03-13,165.0,358.0,167.0,8819.0,239.0,-72.0,Wednesday,3,March,1.0,8807.0,-24.0,8843.0,8757.0,8714.0,8870.0,8699.0,290.0,213.0,290.0,253.0,326.0,373.0,277.0,232.0,8817.2,78.92844861010431,77.0,2024,-72.0
2024-03-14,166.0,301.0,252.0,8695.0,310.0,-58.0,Thursday,3,March,1.0,8765.6,-124.0,8819.0,8843.0,8757.0,8902.0,8724.0,167.0,239.0,290.0,213.0,290.0,253.0,328.0,305.0,8807.0,73.50850290951306,-72.0,2024,-58.0
2024-03-17,127.0,260.0,259.0,8373.0,342.0,-83.0,Sunday,3,March,3.0,8697.4,-322.0,8695.0,8819.0,8843.0,8714.0,8594.0,252.0,310.0,167.0,239.0,290.0,213.0,326.0,373.0,8765.6,64.34904816699232,-58.0,2024,-83.0
2024-03-18,123.0,243.0,188.0,8333.0,283.0,-95.0,Monday,3,March,1.0,8612.6,-40.0,8373.0,8695.0,8819.0,8757.0,8660.0,259.0,342.0,252.0,310.0,167.0,239.0,290.0,253.0,8697.4,190.24931011700897,-83.0,2024,-95.0
2024-03-19,99.0,202.0,256.0,8390.0,197.0,59.0,Tuesday,3,March,1.0,8522.0,57.0,8333.0,8373.0,8695.0,8843.0,8800.0,188.0,283.0,259.0,342.0,252.0,310.0,290.0,213.0,8612.6,243.956553509017,-95.0,2024,59.0
2024-03-20,91.0,181.0,174.0,8365.0,227.0,-53.0,Wednesday,3,March,1.0,8431.2,-25.0,8390.0,8333.0,8373.0,8819.0,8870.0,256.0,197.0,188.0,283.0,259.0,342.0,167.0,239.0,8522.0,219.93408103338123,59.0,2024,-53.0
2024-03-21,132.0,261.0,141.0,8292.0,235.0,-94.0,Thursday,3,March,1.0,8350.6,-73.0,8365.0,8390.0,8333.0,8695.0,8902.0,174.0,227.0,256.0,197.0,188.0,283.0,252.0,310.0,8431.2,148.91339765111104,-53.0,2024,-94.0
2024-03-24,124.0,264.0,221.0,7899.0,373.0,-152.0,Sunday,3,March,3.0,8255.8,-393.0,8292.0,8365.0,8390.0,8373.0,8714.0,141.0,235.0,174.0,227.0,256.0,197.0,259.0,342.0,8350.6,38.74661275515561,-94.0,2024,-152.0
2024-03-25,128.0,242.0,224.0,7899.0,229.0,-5.0,Monday,3,March,1.0,8169.0,0.0,7899.0,8292.0,8365.0,8333.0,8757.0,221.0,373.0,141.0,235.0,174.0,227.0,188.0,283.0,8255.8,202.79965483204825,-152.0,2024,-5.0
2024-03-26,187.0,276.0,200.0,7919.0,208.0,-8.0,Tuesday,3,March,1.0,8074.8,20.0,7899.0,7899.0,8292.0,8390.0,8843.0,224.0,229.0,221.0,373.0,141.0,235.0,256.0,197.0,8169.0,249.0913487056463,-5.0,2024,-8.0
2024-03-27,129.0,287.0,185.0,7893.0,215.0,-30.0,Wednesday,3,March,1.0,7980.4,-26.0,7919.0,7899.0,7899.0,8365.0,8819.0,200.0,208.0,224.0,229.0,221.0,373.0,174.0,227.0,8074.8,233.17203949015394,-8.0,2024,-30.0
2024-03-28,161.0,288.0,248.0,7762.0,360.0,-112.0,Thursday,3,March,1.0,7874.4,-131.0,7893.0,7919.0,7899.0,8292.0,8695.0,185.0,215.0,200.0,208.0,224.0,229.0,141.0,235.0,7980.4,174.46718889234705,-30.0,2024,-112.0
2024-03-31,105.0,254.0,151.0,7257.0,287.0,-136.0,Sunday,3,March,3.0,7746.0,-505.0,7762.0,7893.0,7919.0,7899.0,8373.0,248.0,360.0,185.0,215.0,200.0,208.0,221.0,373.0,7874.4,63.5987421259089,-112.0,2024,-136.0
2024-04-01,109.0,235.0,171.0,7271.0,172.0,-1.0,Monday,4,April,1.0,7620.4,14.0,7257.0,7762.0,7893.0,7899.0,8333.0,151.0,287.0,248.0,360.0,185.0,215.0,224.0,229.0,7746.0,280.3230279516791,-136.0,2024,-1.0
2024-04-02,101.0,230.0,175.0,7340.0,132.0,43.0,Tuesday,4,April,1.0,7504.6,69.0,7271.0,7257.0,7762.0,7919.0,8390.0,171.0,172.0,151.0,287.0,248.0,360.0,200.0,208.0,7620.4,330.7805919336832,-1.0,2024,43.0
2024-04-03,124.0,230.0,190.0,7346.0,163.0,27.0,Wednesday,4,April,1.0,7395.2,6.0,7340.0,7271.0,7257.0,7893.0,8365.0,175.0,132.0,171.0,172.0,151.0,287.0,185.0,215.0,7504.6,300.03216494235716,43.0,2024,27.0
2024-04-04,95.0,226.0,152.0,7317.0,225.0,-73.0,Thursday,4,April,1.0,7306.2,-29.0,7346.0,7340.0,7271.0,7762.0,8292.0,190.0,163.0,175.0,132.0,171.0,172.0,248.0,360.0,7395.2,208.88681145538567,27.0,2024,-73.0
2024-04-07,106.0,239.0,233.0,6982.0,279.0,-46.0,Sunday,4,April,3.0,7251.2,-335.0,7317.0,7346.0,7340.0,7257.0,7899.0,152.0,225.0,190.0,163.0,175.0,132.0,151.0,287.0,7306.2,40.31997023805729,-73.0,2024,-46.0
2024-04-08,102.0,230.0,167.0,6988.0,199.0,-32.0,Monday,4,April,1.0,7194.6,6.0,6982.0,7317.0,7346.0,7271.0,7899.0,233.0,279.0,152.0,225.0,190.0,163.0,171.0,172.0,7251.2,153.3482963713579,-46.0,2024,-32.0
2024-04-09,118.0,231.0,217.0,7043.0,130.0,87.0,Tuesday,4,April,1.0,7135.2,55.0,6988.0,6982.0,7317.0,7340.0,7919.0,167.0,199.0,233.0,279.0,152.0,225.0,175.0,132.0,7194.6,191.65541995987965,-32.0,2024,87.0
2024-04-10,117.0,244.0,142.0,6999.0,227.0,-85.0,Wednesday,4,April,1.0,7065.8,-44.0,7043.0,6988.0,6982.0,7346.0,7893.0,217.0,130.0,167.0,199.0,233.0,279.0,190.0,163.0,7135.2,181.05717329064277,87.0,2024,-85.0
2024-04-11,183.0,221.0,220.0,6912.0,285.0,-65.0,Thursday,4,April,1.0,6984.8,-87.0,6999.0,7043.0,6988.0,7317.0,7762.0,142.0,227.0,217.0,130.0,167.0,199.0,152.0,225.0,7065.8,142.44191798764098,-85.0,2024,-65.0
2024-04-14,128.0,245.0,243.0,6630.0,290.0,-47.0,Sunday,4,April,3.0,6914.4,-282.0,6912.0,6999.0,7043.0,6982.0,7257.0,220.0,285.0,142.0,227.0,217.0,130.0,233.0,279.0,6984.8,47.187922183519106,-65.0,2024,-47.0
2024-04-15,144.0,303.0,176.0,6681.0,191.0,-15.0,Monday,4,April,1.0,6853.0,51.0,6630.0,6912.0,6999.0,6988.0,7271.0,243.0,290.0,220.0,285.0,142.0,227.0,167.0,199.0,6914.4,165.83214404933025,-47.0,2024,-15.0
2024-04-16,219.0,392.0,205.0,6685.0,163.0,42.0,Tuesday,4,April,1.0,6781.4,4.0,6681.0,6630.0,6912.0,7043.0,7340.0,176.0,191.0,243.0,290.0,220.0,285.0,217.0,130.0,6853.0,187.22312891306407,-15.0,2024,42.0
2024-04-17,182.0,371.0,274.0,6725.0,227.0,47.0,Wednesday,4,April,1.0,6726.6,40.0,6685.0,6681.0,6630.0,6999.0,7346.0,205.0,163.0,176.0,191.0,243.0,290.0,142.0,227.0,6781.4,163.32574812318418,42.0,2024,47.0
2024-04-18,144.0,322.0,258.0,6728.0,260.0,-2.0,Thursday,4,April,1.0,6689.8,3.0,6725.0,6685.0,6681.0,6912.0,7317.0,274.0,227.0,205.0,163.0,176.0,191.0,220.0,285.0,6726.6,108.99220155588092,47.0,2024,-2.0
2024-04-21,208.0,380.0,343.0,6745.0,240.0,103.0,Sunday,4,April,3.0,6712.8,17.0,6728.0,6725.0,6685.0,6630.0,6982.0,258.0,260.0,274.0,227.0,205.0,163.0,243.0,290.0,6689.8,39.92117232744789,-2.0,2024,103.0
